gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_02209,159.75386,5.0,40.0,0.766044443118978,0.6427876096865393
fire_02210,600.9867,12.0,301.0,0.5150380749100542,-0.8571673007021123
fire_02211,288.3214,13.0,0.0,1.0,0.0
fire_02212,224.00499,10.0,103.0,-0.22495105434386503,0.9743700647852352
fire_02213,35.710533,3.0,161.0,-0.9455185755993168,0.3255681544571566
fire_02214,989.1692,13.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_02215,1820.4846,16.0,291.0,0.3583679495453004,-0.9335804264972017
fire_02216,65.83752,0.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_02217,20.290054,1.0,53.0,0.6018150231520484,0.7986355100472928
fire_02218,393.37833,10.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_02219,394.27704,4.0,4.0,0.9975640502598242,0.0697564737441253
fire_02220,102.59865,2.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_02221,1045.9911,2.0,42.0,0.7431448254773942,0.6691306063588582
fire_02222,251.72147,3.0,355.0,0.9961946980917455,-0.08715574274765832
fire_02223,666.9815,4.0,92.0,-0.034899496702500955,0.9993908270190958
fire_02224,55.05747,2.0,304.0,0.559192903470747,-0.8290375725550416
fire_02225,114.99583,0.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_02226,106.472404,1.0,65.0,0.42261826174069944,0.9063077870366499
fire_02227,309.84625,2.0,74.0,0.27563735581699916,0.9612616959383189
fire_02228,181.68726,2.0,354.0,0.9945218953682733,-0.10452846326765342
fire_02229,181.49767,2.0,285.0,0.2588190451025203,-0.9659258262890684
fire_02230,43.49998,1.0,312.0,0.6691306063588578,-0.7431448254773946
fire_02231,658.7584,2.0,164.0,-0.9612616959383189,0.2756373558169992
fire_02232,124.79689,10.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_02233,269.30362,3.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_02234,255.64172,5.0,67.0,0.3907311284892737,0.9205048534524404
fire_02235,452.86884,4.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_02236,36.834545,7.0,129.0,-0.6293203910498373,0.777145961456971
fire_02237,20.607485,0.0,308.0,0.6156614753256585,-0.7880107536067218
fire_02238,557.5542,6.0,229.0,-0.6560590289905073,-0.754709580222772
fire_02239,202.39081,2.0,146.0,-0.8290375725550416,0.5591929034707469
fire_02240,199.25049,1.0,314.0,0.6946583704589973,-0.7193398003386511
fire_02241,920.67114,20.0,4.0,0.9975640502598242,0.0697564737441253
fire_02242,23.873571,0.0,280.0,0.17364817766692997,-0.9848077530122081
fire_02243,117.33466,3.0,310.0,0.6427876096865393,-0.7660444431189781
fire_02244,174.70334,1.0,304.0,0.559192903470747,-0.8290375725550416
fire_02245,197.01933,11.0,202.0,-0.9271838545667874,-0.374606593415912
fire_02246,812.2391,6.0,286.0,0.2756373558169994,-0.9612616959383188
fire_02247,655.7202,4.0,141.0,-0.7771459614569709,0.6293203910498374
fire_02248,235.21936,9.0,166.0,-0.9702957262759965,0.24192189559966773
fire_02249,49.18068,0.0,98.0,-0.13917310096006535,0.9902680687415704
fire_02250,1002.06415,2.0,144.0,-0.8090169943749473,0.5877852522924732
fire_02251,910.7318,4.0,300.0,0.5000000000000001,-0.8660254037844386
fire_02252,708.5647,3.0,130.0,-0.6427876096865394,0.766044443118978
fire_02253,2634.4343,21.0,294.0,0.40673664307579976,-0.9135454576426011
fire_02254,55.545567,1.0,104.0,-0.24192189559966779,0.9702957262759965
fire_02255,496.08435,2.0,305.0,0.573576436351046,-0.8191520442889918
fire_02256,32.378258,0.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_02257,38.81616,0.0,298.0,0.4694715627858904,-0.8829475928589271
fire_02258,933.15625,1.0,67.0,0.3907311284892737,0.9205048534524404
fire_02259,290.69946,2.0,156.0,-0.9135454576426008,0.40673664307580043
fire_02260,1315.0609,5.0,43.0,0.7313537016191705,0.6819983600624985
fire_02261,262.7914,5.0,319.0,0.7547095802227719,-0.6560590289905074
fire_02262,91.98423,3.0,289.0,0.3255681544571563,-0.945518575599317
fire_02263,716.42737,5.0,320.0,0.7660444431189778,-0.6427876096865396
fire_02264,846.69824,9.0,328.0,0.8480480961564258,-0.529919264233205
fire_02265,63.9013,2.0,275.0,0.08715574274765789,-0.9961946980917455
fire_02266,316.80728,4.0,298.0,0.4694715627858904,-0.8829475928589271
fire_02267,304.59476,3.0,44.0,0.7193398003386512,0.6946583704589973
fire_02268,586.1906,9.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_02269,660.2944,13.0,190.0,-0.984807753012208,-0.17364817766693047
fire_02270,320.649,2.0,339.0,0.9335804264972015,-0.35836794954530077
fire_02271,19.415415,1.0,89.0,0.0174524064372836,0.9998476951563913
fire_02272,32.069126,4.0,102.0,-0.20791169081775934,0.9781476007338057
fire_02273,542.93494,25.0,229.0,-0.6560590289905073,-0.754709580222772
fire_02274,458.88333,6.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_02275,1923.5057,13.0,312.0,0.6691306063588578,-0.7431448254773946
fire_02276,188.82318,11.0,144.0,-0.8090169943749473,0.5877852522924732
fire_02277,147.1732,1.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_02278,61.58963,0.0,254.0,-0.2756373558169989,-0.961261695938319
fire_02279,210.41867,6.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_02280,538.712,2.0,149.0,-0.8571673007021122,0.5150380749100544
fire_02281,743.1058,2.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_02282,1244.7318,6.0,64.0,0.43837114678907746,0.898794046299167
fire_02283,576.49316,7.0,72.0,0.30901699437494745,0.9510565162951535
fire_02284,29.59775,0.0,20.0,0.9396926207859084,0.3420201433256687
fire_02285,177.22801,1.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_02286,523.14856,11.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_02287,607.2984,1.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_02288,1874.1018,6.0,279.0,0.15643446504023067,-0.9876883405951378
fire_02289,755.683,8.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_02290,1264.9492,4.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_02291,363.44775,16.0,122.0,-0.5299192642332048,0.8480480961564261
fire_02292,456.87387,21.0,245.0,-0.42261826174069916,-0.9063077870366502
fire_02293,47.887886,0.0,40.0,0.766044443118978,0.6427876096865393
fire_02294,437.15482,4.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_02295,839.1252,12.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_02296,1049.1648,5.0,308.0,0.6156614753256585,-0.7880107536067218
fire_02297,126.656944,3.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_02298,411.54355,4.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_02299,393.06213,8.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_02300,739.4772,2.0,145.0,-0.8191520442889919,0.5735764363510459
fire_02301,586.6951,13.0,15.0,0.9659258262890683,0.25881904510252074
fire_02302,869.63226,2.0,50.0,0.6427876096865394,0.766044443118978
fire_02303,54.054924,1.0,166.0,-0.9702957262759965,0.24192189559966773
fire_02304,32.98374,2.0,50.0,0.6427876096865394,0.766044443118978
fire_02305,98.52343,7.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_02306,1003.0634,8.0,51.0,0.6293203910498375,0.7771459614569709
fire_02307,60.205425,0.0,24.0,0.9135454576426009,0.4067366430758002
fire_02308,471.69437,15.0,285.0,0.2588190451025203,-0.9659258262890684
fire_02309,317.74924,6.0,290.0,0.342020143325669,-0.9396926207859083
fire_02310,6.4834514,2.0,216.0,-0.8090169943749475,-0.587785252292473
fire_02311,348.1611,1.0,118.0,-0.4694715627858909,0.8829475928589269
fire_02312,229.45895,11.0,18.0,0.9510565162951535,0.3090169943749474
fire_02313,127.87458,1.0,158.0,-0.9271838545667873,0.37460659341591224
fire_02314,173.3376,1.0,126.0,-0.587785252292473,0.8090169943749475
fire_02315,39.73319,2.0,319.0,0.7547095802227719,-0.6560590289905074
fire_02316,131.71512,1.0,70.0,0.3420201433256688,0.9396926207859083
fire_02317,59.378597,0.0,198.0,-0.9510565162951536,-0.3090169943749473
fire_02318,355.60876,5.0,327.0,0.838670567945424,-0.544639035015027
fire_02319,-62.598946,0.0,154.0,-0.898794046299167,0.4383711467890773
fire_02320,257.87305,4.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_02321,949.4288,10.0,54.0,0.5877852522924731,0.8090169943749475
fire_02322,249.77184,12.0,178.0,-0.9993908270190958,0.03489949670250114
fire_02323,609.5446,1.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_02324,935.7837,15.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_02325,364.0245,3.0,130.0,-0.6427876096865394,0.766044443118978
fire_02326,2256.3052,5.0,246.0,-0.4067366430758001,-0.913545457642601
fire_02327,889.0361,21.0,298.0,0.4694715627858904,-0.8829475928589271
fire_02328,450.85898,12.0,120.0,-0.4999999999999998,0.8660254037844387
fire_02329,265.75388,2.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_02330,456.65137,14.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_02331,836.757,4.0,146.0,-0.8290375725550416,0.5591929034707469
fire_02332,106.75705,0.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_02333,101.10558,0.0,286.0,0.2756373558169994,-0.9612616959383188
fire_02334,995.829,7.0,171.0,-0.9876883405951377,0.15643446504023098
fire_02335,19.840897,0.0,83.0,0.12186934340514749,0.992546151641322
fire_02336,1640.3024,1.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_02337,1268.4686,2.0,125.0,-0.5735764363510462,0.8191520442889917
fire_02338,228.19012,8.0,296.0,0.4383711467890774,-0.898794046299167
fire_02339,515.085,9.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_02340,1047.6587,3.0,323.0,0.7986355100472928,-0.6018150231520483
fire_02341,1281.5634,2.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_02342,533.8107,5.0,352.0,0.9902680687415703,-0.13917310096006588
fire_02343,1196.7478,3.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_02344,530.57007,9.0,170.0,-0.984807753012208,0.17364817766693028
fire_02345,459.0166,7.0,39.0,0.7771459614569709,0.6293203910498374
fire_02346,660.072,6.0,277.0,0.12186934340514768,-0.992546151641322
fire_02347,708.27545,6.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_02348,492.76398,2.0,271.0,0.01745240643728313,-0.9998476951563913
fire_02349,620.5736,2.0,208.0,-0.8829475928589269,-0.46947156278589086
fire_02350,77.586266,2.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_02351,12.51595,0.0,125.0,-0.5735764363510462,0.8191520442889917
fire_02352,205.46042,10.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_02353,241.52678,2.0,277.0,0.12186934340514768,-0.992546151641322
fire_02354,233.43698,1.0,270.0,-1.8369701987210297e-16,-1.0
fire_02355,56.615158,3.0,242.0,-0.46947156278589075,-0.882947592858927
fire_02356,25.098036,0.0,165.0,-0.9659258262890682,0.258819045102521
fire_02357,1320.954,4.0,102.0,-0.20791169081775934,0.9781476007338057
fire_02358,250.54239,8.0,221.0,-0.7547095802227721,-0.656059028990507
fire_02359,50.17311,1.0,288.0,0.30901699437494723,-0.9510565162951536
fire_02360,244.17262,3.0,99.0,-0.1564344650402308,0.9876883405951378
fire_02361,582.5726,2.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_02362,134.78879,5.0,124.0,-0.5591929034707467,0.8290375725550417
fire_02363,275.42874,4.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_02364,1287.4059,9.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_02365,799.8582,3.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_02366,412.3624,11.0,174.0,-0.9945218953682733,0.10452846326765373
fire_02367,84.00902,3.0,161.0,-0.9455185755993168,0.3255681544571566
fire_02368,85.14149,2.0,6.0,0.9945218953682733,0.10452846326765347
fire_02369,71.92716,1.0,130.0,-0.6427876096865394,0.766044443118978
fire_02370,816.608,11.0,330.0,0.8660254037844384,-0.5000000000000004
fire_02371,294.44626,2.0,246.0,-0.4067366430758001,-0.913545457642601
fire_02372,88.035385,12.0,180.0,-1.0,1.2246467991473532e-16
fire_02373,861.11414,5.0,76.0,0.24192189559966767,0.9702957262759965
fire_02374,235.29306,1.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_02375,214.25734,12.0,279.0,0.15643446504023067,-0.9876883405951378
fire_02376,2775.1687,39.0,80.0,0.17364817766693041,0.984807753012208
fire_02377,733.66907,8.0,111.0,-0.35836794954530027,0.9335804264972017
fire_02378,59.729855,3.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_02379,144.16458,6.0,278.0,0.13917310096006547,-0.9902680687415704
fire_02380,941.92926,4.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_02381,3291.82,10.0,161.0,-0.9455185755993168,0.3255681544571566
fire_02382,160.21835,3.0,93.0,-0.05233595624294384,0.9986295347545738
fire_02383,1254.7913,3.0,52.0,0.6156614753256583,0.788010753606722
fire_02384,144.83122,7.0,76.0,0.24192189559966767,0.9702957262759965
fire_02385,182.57619,4.0,55.0,0.573576436351046,0.8191520442889918
fire_02386,392.51224,5.0,337.0,0.9205048534524403,-0.3907311284892739
fire_02387,295.05048,4.0,181.0,-0.9998476951563913,-0.017452406437283637
fire_02388,142.68637,6.0,334.0,0.8987940462991668,-0.4383711467890778
fire_02389,101.30187,2.0,135.0,-0.7071067811865475,0.7071067811865476
fire_02390,72.26565,0.0,254.0,-0.2756373558169989,-0.961261695938319
fire_02391,89.32998,1.0,79.0,0.19080899537654492,0.981627183447664
fire_02392,87.63615,1.0,35.0,0.8191520442889918,0.573576436351046
fire_02393,108.440445,0.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_02394,259.96313,6.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_02395,333.24408,7.0,327.0,0.838670567945424,-0.544639035015027
fire_02396,206.15929,4.0,81.0,0.15643446504023092,0.9876883405951378
fire_02397,155.79738,9.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_02398,776.5846,3.0,90.0,6.123233995736766e-17,1.0
fire_02399,423.27603,1.0,321.0,0.7771459614569706,-0.6293203910498378
fire_02400,299.88077,4.0,29.0,0.8746197071393957,0.48480962024633706
fire_02401,827.35724,4.0,47.0,0.6819983600624985,0.7313537016191705
fire_02402,88.94954,0.0,356.0,0.9975640502598242,-0.06975647374412564
fire_02403,72.070854,0.0,19.0,0.9455185755993168,0.3255681544571567
