Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2019-03-02,,55.4,44.2,3.1,158.0,0.042,0.19,98,lake
2019-03-01,,54.1,37.1,1.3,186.0,0.047,0.07,99,lake
2019-02-28,,57.4,31.8,1.6,425.0,0.093,0.0,100,lake
2019-02-27,,55.7,38.2,4.8,255.0,0.061,0.81,99,lake
2019-02-26,,52.9,48.9,8.2,87.0,0.028,5.56,97,lake
2019-02-25,,50.6,43.9,6.7,73.0,0.023,3.99,99,lake
2019-02-24,,48.9,39.4,1.7,118.0,0.03,0.01,98,lake
2019-02-23,,58.6,24.9,1.6,258.0,0.063,0.0,97,lake
2019-02-22,,57.3,18.7,1.5,408.0,0.09,0.0,95,lake
2019-02-21,,54.3,22.9,2.4,407.0,0.094,0.0,99,lake
2019-02-20,,53.4,29.4,4.2,365.0,0.085,0.0,98,lake
2019-02-19,,56.9,22.8,2.2,383.0,0.087,0.0,99,lake
2019-02-18,,55.0,23.0,1.7,392.0,0.085,0.0,99,lake
2019-02-17,,50.3,28.1,2.9,362.0,0.072,0.07,100,lake
2019-02-16,,47.8,31.4,2.4,204.0,0.037,0.28,100,lake
2019-02-15,,46.0,34.1,2.9,206.0,0.037,0.71,99,lake
2019-02-14,,56.4,38.9,6.3,180.0,0.041,1.75,100,lake
2019-02-13,,56.9,39.0,5.7,40.0,0.013,4.22,100,lake
2019-02-12,,45.0,36.2,3.5,81.0,0.027,0.89,100,lake
2019-02-11,,49.1,27.5,1.6,211.0,0.042,0.01,100,lake
2019-02-10,,46.6,25.8,2.9,319.0,0.056,0.02,100,lake
2019-02-09,,44.7,31.1,3.6,127.0,0.027,0.46,100,lake
2019-02-08,,44.0,35.9,4.0,93.0,0.029,0.14,99,lake
2019-02-07,,48.1,24.5,1.8,166.0,0.039,0.0,100,lake
2019-02-06,,53.2,26.1,1.9,286.0,0.06,0.0,100,lake
2019-02-05,,45.7,25.4,1.8,349.0,0.062,0.02,100,lake
2019-02-04,,43.0,31.3,2.7,146.0,0.026,0.88,100,lake
2019-02-03,,52.9,41.6,2.3,142.0,0.032,0.5,100,lake
2019-02-02,,55.0,44.4,4.4,182.0,0.045,0.96,99,lake
2019-02-01,,52.6,46.6,4.2,46.0,0.022,0.53,100,lake
2019-01-31,,68.5,36.8,1.7,287.0,0.073,0.0,100,lake
2019-01-30,,69.1,39.0,2.2,286.0,0.082,0.0,97,lake
2019-01-29,,74.3,40.6,1.8,273.0,0.081,0.0,97,lake
2019-01-28,,71.0,42.4,1.1,192.0,0.052,0.0,97,lake
2019-01-27,,75.4,35.1,1.0,282.0,0.072,0.0,98,lake
2019-01-26,,66.0,30.5,0.9,186.0,0.047,0.0,100,lake
2019-01-25,,69.5,27.7,1.1,292.0,0.068,0.0,100,lake
2019-01-24,,70.9,30.7,1.1,287.0,0.067,0.0,100,lake
2019-01-23,,64.5,28.0,1.0,269.0,0.059,0.0,100,lake
2019-01-22,,62.2,27.3,0.9,267.0,0.056,0.0,100,lake
2019-01-21,,56.2,30.8,2.0,248.0,0.052,0.01,100,lake
2019-01-20,,55.1,39.4,4.0,111.0,0.028,0.72,98,lake
2019-01-19,,55.1,47.3,0.8,82.0,0.02,0.11,100,lake
2019-01-18,,49.6,38.4,1.0,65.0,0.016,0.15,100,lake
2019-01-17,,50.6,39.4,3.9,88.0,0.027,0.48,100,lake
2019-01-16,,55.3,44.8,7.8,39.0,0.021,4.13,100,lake
2019-01-15,,48.3,44.4,3.5,62.0,0.017,0.73,100,lake
2019-01-14,,53.5,31.5,3.1,97.0,0.039,0.03,100,lake
2019-01-13,,56.1,34.1,3.9,144.0,0.042,0.0,100,lake
2019-01-12,,58.5,34.1,2.2,178.0,0.047,0.0,100,lake
2019-01-11,,49.9,38.2,4.5,45.0,0.014,0.47,100,lake
2019-01-10,,60.4,34.0,1.1,178.0,0.039,0.0,100,lake
2019-01-09,,54.0,42.8,4.6,82.0,0.026,1.58,100,lake
2019-01-08,,53.5,47.4,5.8,45.0,0.022,1.09,100,lake
2019-01-07,,49.0,31.2,2.0,92.0,0.022,0.01,100,lake
2019-01-06,,47.2,36.3,2.4,25.0,0.008,2.08,100,lake
2019-01-05,,50.6,39.6,6.7,57.0,0.022,0.79,100,lake
2019-01-04,,60.5,26.2,2.5,222.0,0.059,0.0,100,lake
2019-01-03,,58.0,23.1,1.1,191.0,0.041,0.0,100,lake
2019-01-02,,63.8,22.4,1.1,234.0,0.053,0.0,97,lake
2019-01-01,,61.7,22.7,2.3,230.0,0.064,0.0,87,lake
2018-12-31,,53.2,23.2,2.8,241.0,0.065,0.0,100,lake
2018-12-30,,63.0,30.4,2.8,234.0,0.061,0.0,100,lake
2018-12-29,,66.5,26.6,1.2,224.0,0.054,0.0,100,lake
2018-12-28,,62.3,22.7,0.9,226.0,0.05,0.0,100,lake
2018-12-27,,58.6,26.0,1.2,232.0,0.049,0.0,100,lake
2018-12-26,,58.7,26.7,1.5,214.0,0.05,0.0,100,lake
2018-12-25,,56.4,30.5,1.5,235.0,0.047,0.01,100,lake
2018-12-24,,59.1,36.8,2.2,120.0,0.028,0.47,100,lake
2018-12-23,,57.0,38.4,0.8,91.0,0.022,0.06,100,lake
2018-12-22,,52.4,26.2,1.0,120.0,0.026,0.0,100,lake
2018-12-21,,61.7,30.0,1.2,209.0,0.048,0.04,100,lake
2018-12-20,,48.4,36.7,0.9,46.0,0.011,0.04,100,lake
2018-12-19,,59.6,40.2,1.0,142.0,0.031,0.01,100,lake
2018-12-18,,56.9,33.7,1.6,120.0,0.027,0.0,100,lake
2018-12-17,,57.5,35.7,1.0,163.0,0.036,0.01,100,lake
2018-12-16,,55.5,42.4,4.2,55.0,0.018,1.5,100,lake
2018-12-15,,53.4,39.2,1.1,50.0,0.013,0.49,100,lake
2018-12-14,,54.6,31.3,3.7,98.0,0.031,0.12,100,lake
2018-12-13,,65.3,25.4,1.3,234.0,0.058,0.0,100,lake
2018-12-12,,65.0,32.2,1.8,230.0,0.058,0.0,100,lake
2018-12-11,,63.6,26.9,1.5,217.0,0.048,0.0,100,lake
2018-12-10,,60.0,29.5,0.7,150.0,0.034,0.05,100,lake
2018-12-09,,57.2,28.2,0.8,132.0,0.028,0.0,100,lake
2018-12-08,,62.0,28.6,1.0,214.0,0.044,0.0,100,lake
2018-12-07,,61.2,27.2,1.0,222.0,0.046,0.0,100,lake
2018-12-06,,61.0,26.4,0.9,222.0,0.045,0.0,100,lake
2018-12-05,,50.0,30.4,3.1,80.0,0.025,0.07,100,lake
2018-12-04,,51.8,45.3,4.2,70.0,0.057,0.0,67,lake
2018-12-03,,51.8,27.4,3.5,160.0,0.055,0.0,100,lake
2018-12-02,,54.2,25.8,0.9,229.0,0.045,0.0,100,lake
2018-12-01,,53.3,29.4,2.7,214.0,0.045,0.42,100,lake
2018-11-30,,56.4,33.3,2.0,196.0,0.048,0.1,100,lake
2018-11-29,,53.8,44.0,2.5,79.0,0.019,1.69,100,lake
2018-11-28,,62.4,40.2,1.8,221.0,0.053,0.86,100,lake
2018-11-27,,55.6,38.2,1.2,52.0,0.013,0.32,100,lake
2018-11-26,,64.4,34.0,0.7,149.0,0.035,0.0,100,lake
2018-11-25,,67.6,34.5,0.8,246.0,0.054,0.0,100,lake
2018-11-24,,63.4,39.1,1.2,199.0,0.046,0.0,100,lake
2018-11-23,,59.1,44.6,2.4,108.0,0.026,0.45,100,lake
2018-11-22,,55.8,35.4,2.6,118.0,0.029,1.0,100,lake
2018-11-21,,59.6,45.0,2.3,115.0,0.03,0.31,100,lake
2018-11-20,,68.4,22.9,1.3,228.0,0.064,0.0,95,lake
2018-11-19,,73.1,25.6,1.5,225.0,0.073,0.0,85,lake
2018-11-18,,72.7,20.7,1.4,248.0,0.076,0.0,93,lake
2018-11-17,,74.0,20.9,1.0,242.0,0.063,0.0,96,lake
2018-11-16,,68.8,22.6,0.6,197.0,0.048,0.0,93,lake
2018-11-15,,76.4,21.7,1.0,261.0,0.067,0.0,90,lake
2018-11-14,,73.7,20.0,0.8,250.0,0.061,0.0,92,lake
2018-11-13,,68.0,25.0,0.8,170.0,0.045,0.0,81,lake
2018-11-12,,74.9,19.0,1.1,242.0,0.068,0.0,80,lake
2018-11-11,,74.0,19.1,1.0,240.0,0.063,0.0,93,lake
2018-11-10,,64.6,21.6,0.7,170.0,0.044,0.0,88,lake
2018-11-09,,62.7,19.3,0.6,134.0,0.035,0.0,83,lake
2018-11-08,,71.4,20.1,1.6,167.0,0.069,0.0,89,lake
2018-11-07,,79.8,27.9,1.1,312.0,0.088,0.0,94,lake
2018-11-06,,83.1,25.3,1.1,321.0,0.089,0.0,100,lake
2018-11-05,,79.8,30.8,1.2,320.0,0.091,0.0,100,lake
2018-11-04,,82.0,32.8,1.6,310.0,0.102,0.0,97,lake
2018-11-03,,84.6,33.6,1.0,316.0,0.089,0.0,100,lake
2018-11-02,,85.6,34.7,1.2,319.0,0.096,0.0,100,lake
2018-11-01,,87.1,38.8,1.0,300.0,0.09,0.0,100,lake
2018-10-31,,81.5,33.3,1.0,287.0,0.083,0.0,98,lake
2018-10-30,,75.5,28.1,1.1,339.0,0.09,0.0,100,lake
2018-10-29,,71.1,34.3,1.8,290.0,0.089,0.0,100,lake
2018-10-28,,69.7,34.8,2.0,208.0,0.065,0.0,100,lake
2018-10-27,,82.4,40.6,1.9,324.0,0.104,0.0,100,lake
2018-10-26,,87.9,38.2,1.2,332.0,0.104,0.0,99,lake
2018-10-25,,84.5,36.7,1.4,352.0,0.108,0.0,100,lake
2018-10-24,,81.0,37.2,1.4,347.0,0.103,0.0,100,lake
2018-10-23,,75.6,29.1,1.3,283.0,0.08,0.0,98,lake
2018-10-22,,83.4,29.8,1.5,380.0,0.119,0.0,100,lake
2018-10-21,,85.7,32.2,1.3,384.0,0.119,0.0,99,lake
2018-10-20,,89.3,33.1,1.2,386.0,0.121,0.0,100,lake
2018-10-19,,89.9,33.6,1.1,392.0,0.119,0.0,100,lake
2018-10-18,,86.5,32.6,1.2,395.0,0.122,0.0,100,lake
2018-10-17,,87.3,33.7,1.4,402.0,0.13,0.0,97,lake
2018-10-16,,88.8,31.7,1.3,413.0,0.128,0.0,89,lake
2018-10-15,,86.3,35.4,2.9,430.0,0.16,0.0,84,lake
2018-10-14,,79.6,33.6,3.2,432.0,0.168,0.0,100,lake
2018-10-13,,90.2,34.9,1.2,420.0,0.133,0.0,100,lake
2018-10-12,,86.3,35.7,1.2,422.0,0.13,0.0,100,lake
2018-10-11,,79.3,36.9,1.7,421.0,0.131,0.0,100,lake
2018-10-10,,79.1,36.3,1.6,426.0,0.131,0.0,100,lake
2018-10-09,,83.2,43.2,2.1,433.0,0.146,0.0,100,lake
2018-10-08,,86.8,42.0,1.5,430.0,0.142,0.0,100,lake
2018-10-07,,84.0,36.4,1.5,444.0,0.138,0.0,100,lake
2018-10-06,,76.8,42.8,2.0,444.0,0.133,0.0,100,lake
2018-10-05,,76.9,39.6,1.8,421.0,0.127,0.0,100,lake
2018-10-04,,69.6,43.2,1.6,222.0,0.061,0.03,100,lake
2018-10-03,,76.2,56.8,1.2,208.0,0.062,0.08,100,lake
2018-10-02,,76.4,57.1,1.0,244.0,0.07,0.66,100,lake
2018-10-01,,72.2,49.5,0.7,136.0,0.046,0.21,100,lake
2018-09-30,,77.5,55.7,1.1,347.0,0.102,0.08,100,lake
2018-09-29,,65.3,53.2,1.9,205.0,0.054,0.06,99,lake
2018-09-28,,91.1,44.4,2.2,461.0,0.168,0.0,98,lake
2018-09-27,,102.6,40.1,1.4,458.0,0.164,0.0,80,lake
2018-09-26,,100.7,37.5,1.4,472.0,0.164,0.0,82,lake
2018-09-25,,99.4,37.0,1.4,500.0,0.174,0.0,90,lake
2018-09-24,,94.7,37.2,1.2,499.0,0.166,0.0,98,lake
2018-09-23,,91.3,40.1,1.5,509.0,0.174,0.0,97,lake
2018-09-22,,91.5,37.4,2.0,496.0,0.181,0.0,89,lake
2018-09-21,,95.1,38.2,1.5,510.0,0.179,0.0,88,lake
2018-09-20,,97.3,36.1,1.3,520.0,0.173,0.0,97,lake
2018-09-19,,88.7,37.7,1.7,516.0,0.176,0.0,100,lake
2018-09-18,,86.4,37.2,1.7,522.0,0.174,0.0,100,lake
2018-09-17,,84.1,35.8,1.6,527.0,0.171,0.0,100,lake
2018-09-16,,82.3,36.4,1.9,535.0,0.17,0.0,100,lake
2018-09-15,,76.2,42.3,2.8,543.0,0.175,0.0,90,lake
2018-09-14,,83.3,34.8,1.9,545.0,0.179,0.0,100,lake
2018-09-13,,78.3,41.8,2.4,549.0,0.174,0.0,96,lake
2018-09-12,,76.6,38.6,2.9,455.0,0.147,0.0,98,lake
2018-09-11,,85.7,38.6,3.0,560.0,0.204,0.0,82,lake
2018-09-10,,93.2,37.3,2.3,567.0,0.209,0.0,95,lake
2018-09-09,,95.0,42.9,2.2,556.0,0.209,0.0,96,lake
2018-09-08,,92.5,43.5,2.5,560.0,0.215,0.0,80,lake
2018-09-07,,99.1,43.2,2.0,562.0,0.213,0.0,91,lake
2018-09-06,,95.1,42.4,1.8,553.0,0.202,0.0,100,lake
2018-09-05,,95.3,44.8,2.0,578.0,0.213,0.0,98,lake
2018-09-04,,99.8,43.3,1.9,581.0,0.216,0.0,96,lake
2018-09-03,,100.9,45.8,1.8,560.0,0.21,0.0,87,lake
2018-09-02,,99.6,46.1,1.7,541.0,0.203,0.0,94,lake
2018-09-01,,95.8,42.7,1.8,572.0,0.207,0.0,100,lake
2018-08-31,,89.2,44.7,2.1,589.0,0.206,0.0,100,lake
2018-08-30,,86.8,41.5,1.7,577.0,0.186,0.0,100,lake
2018-08-29,,85.3,44.9,1.8,586.0,0.197,0.0,100,lake
2018-08-28,,89.0,47.5,2.1,578.0,0.202,0.0,100,lake
2018-08-27,,85.6,46.7,1.9,559.0,0.192,0.0,98,lake
2018-08-26,,91.4,43.4,1.9,573.0,0.205,0.0,95,lake
2018-08-25,,91.4,45.9,1.7,544.0,0.193,0.0,100,lake
2018-08-24,,87.7,44.0,1.7,518.0,0.177,0.0,100,lake
2018-08-23,,88.6,44.8,2.0,582.0,0.203,0.0,100,lake
2018-08-22,,90.9,46.6,2.0,583.0,0.208,0.0,100,lake
2018-08-21,,91.4,49.2,1.9,504.0,0.183,0.0,94,lake
2018-08-20,,100.2,45.3,1.8,603.0,0.226,0.0,94,lake
2018-08-19,,99.7,44.0,1.7,584.0,0.219,0.0,87,lake
2018-08-18,,100.7,45.6,1.7,609.0,0.229,0.0,92,lake
2018-08-17,,101.2,46.6,1.7,638.0,0.237,0.0,100,lake
2018-08-16,,97.8,45.6,1.7,654.0,0.236,0.0,100,lake
2018-08-15,,93.0,48.6,2.2,624.0,0.23,0.0,100,lake
2018-08-14,,93.6,45.7,1.8,601.0,0.221,0.0,94,lake
2018-08-13,,95.3,45.8,2.0,642.0,0.241,0.0,98,lake
2018-08-12,,99.4,45.8,1.7,616.0,0.231,0.0,88,lake
2018-08-11,,96.4,50.6,2.5,627.0,0.247,0.0,83,lake
2018-08-10,,101.5,45.7,2.4,659.0,0.26,0.0,89,lake
2018-08-09,,99.1,50.4,1.6,524.0,0.196,0.0,91,lake
2018-08-08,,97.6,50.0,1.3,493.0,0.18,0.0,99,lake
2018-08-07,,93.4,50.0,2.1,541.0,0.207,0.0,82,lake
2018-08-06,,96.4,43.6,2.4,608.0,0.239,0.0,91,lake
2018-08-05,,91.0,45.0,2.2,577.0,0.217,0.0,93,lake
2018-08-04,,90.5,45.0,3.0,686.0,0.266,0.0,86,lake
2018-08-03,,94.5,45.0,2.2,592.0,0.228,0.0,93,lake
2018-08-02,,97.4,48.6,2.3,640.0,0.247,0.0,80,lake
2018-08-01,,98.5,48.8,2.3,623.0,0.244,0.0,71,lake
2018-07-31,,100.9,51.4,2.1,594.0,0.237,0.0,84,lake
2018-07-30,,100.8,52.8,2.3,566.0,0.232,0.0,75,lake
2018-07-29,,101.9,49.9,2.5,646.0,0.26,0.0,85,lake
2018-07-28,,104.2,49.0,1.7,596.0,0.23,0.0,88,lake
2018-07-27,,101.2,51.9,2.1,658.0,0.257,0.0,78,lake
2018-07-26,,104.2,51.4,2.3,710.0,0.287,0.0,89,lake
2018-07-25,,103.4,50.3,2.3,708.0,0.283,0.0,79,lake
2018-07-24,,102.3,55.2,2.1,692.0,0.272,0.0,89,lake
2018-07-23,,99.0,56.2,1.9,688.0,0.263,0.0,92,lake
2018-07-22,,96.3,58.6,1.9,677.0,0.253,0.0,97,lake
2018-07-21,,93.7,55.0,2.2,662.0,0.244,0.0,85,lake
2018-07-20,,95.6,49.8,1.9,697.0,0.258,0.0,100,lake
2018-07-19,,105.1,47.6,1.7,729.0,0.279,0.0,88,lake
2018-07-18,,104.9,54.2,1.9,710.0,0.277,0.0,94,lake
2018-07-17,,102.2,49.5,1.8,728.0,0.277,0.0,92,lake
2018-07-16,,99.2,48.5,1.8,720.0,0.27,0.0,96,lake
2018-07-15,,100.1,55.2,2.0,720.0,0.274,0.0,88,lake
2018-07-14,,98.6,56.1,1.8,697.0,0.263,0.0,93,lake
2018-07-13,,95.6,55.3,1.2,347.0,0.132,0.0,73,lake
2018-07-12,,96.9,48.6,1.9,675.0,0.253,0.0,100,lake
2018-07-11,,101.1,47.3,1.9,731.0,0.273,0.0,100,lake
2018-07-10,,91.4,45.3,2.7,740.0,0.275,0.0,95,lake
2018-07-09,,93.3,44.3,2.6,737.0,0.278,0.0,84,lake
2018-07-08,,90.3,44.2,3.0,754.0,0.281,0.0,89,lake
2018-07-07,,93.1,41.5,2.3,719.0,0.261,0.0,100,lake
2018-07-06,,91.5,50.0,1.6,452.0,0.16,0.0,96,lake
2018-07-05,,88.1,42.8,2.0,738.0,0.251,0.0,100,lake
2018-07-04,,79.9,47.1,2.1,693.0,0.219,0.0,100,lake
2018-07-03,,90.2,47.7,2.2,714.0,0.256,0.0,97,lake
2018-07-02,,97.4,52.9,2.1,736.0,0.274,0.0,98,lake
2018-07-01,,100.2,49.8,1.8,744.0,0.279,0.0,95,lake
2018-06-30,,102.9,46.7,1.5,752.0,0.268,0.0,99,lake
2018-06-29,,92.6,45.6,2.3,741.0,0.27,0.0,99,lake
2018-06-28,,83.5,47.9,3.6,742.0,0.262,0.0,82,lake
2018-06-27,,91.0,49.2,2.4,734.0,0.264,0.0,100,lake
2018-06-26,,92.2,44.2,1.9,724.0,0.255,0.0,100,lake
2018-06-25,,90.6,47.2,2.8,759.0,0.277,0.0,100,lake
2018-06-24,,98.5,48.8,2.3,748.0,0.277,0.0,99,lake
2018-06-23,,102.9,47.8,1.5,760.0,0.271,0.0,98,lake
2018-06-22,,98.5,43.0,2.3,757.0,0.282,0.0,98,lake
2018-06-21,,94.8,40.8,2.1,759.0,0.272,0.0,98,lake
2018-06-20,,88.2,47.8,2.9,760.0,0.272,0.0,97,lake
2018-06-19,,91.4,47.3,2.0,721.0,0.257,0.0,100,lake
2018-06-18,,87.0,44.6,2.1,745.0,0.252,0.0,100,lake
2018-06-17,,81.1,43.3,2.3,688.0,0.221,0.0,100,lake
2018-06-16,,82.4,45.7,2.7,746.0,0.248,0.0,100,lake
2018-06-15,,85.2,47.5,2.6,753.0,0.259,0.0,99,lake
2018-06-14,,91.7,44.3,2.0,745.0,0.26,0.0,100,lake
2018-06-13,,89.6,48.1,3.2,759.0,0.276,0.0,98,lake
2018-06-12,,92.7,44.4,2.6,761.0,0.282,0.0,100,lake
2018-06-11,,89.2,39.2,2.0,759.0,0.252,0.0,99,lake
2018-06-10,,75.2,33.2,3.2,750.0,0.236,0.0,100,lake
2018-06-09,,67.5,41.3,5.0,680.0,0.198,0.0,92,lake
2018-06-08,,81.9,41.0,3.3,743.0,0.254,0.0,99,lake
2018-06-07,,81.3,42.2,2.9,748.0,0.246,0.0,100,lake
2018-06-06,,80.5,44.6,3.2,722.0,0.232,0.0,99,lake
2018-06-05,,81.3,39.1,2.9,695.0,0.228,0.0,98,lake
2018-06-04,,81.1,48.6,3.7,772.0,0.265,0.0,89,lake
2018-06-03,,95.0,48.2,2.4,751.0,0.277,0.0,100,lake
2018-06-02,,96.9,41.6,1.6,745.0,0.263,0.0,100,lake
2018-06-01,,85.7,35.3,1.8,744.0,0.235,0.0,100,lake
2018-05-31,,68.0,41.1,4.2,725.0,0.201,0.0,95,lake
2018-05-30,,75.0,47.6,5.1,661.0,0.205,0.0,82,lake
2018-05-29,,91.9,48.1,2.9,750.0,0.277,0.0,100,lake
2018-05-28,,95.8,47.6,1.6,738.0,0.259,0.0,100,lake
2018-05-27,,89.2,40.5,1.5,733.0,0.239,0.0,100,lake
2018-05-26,,72.6,45.6,2.5,497.0,0.14,0.03,100,lake
2018-05-25,,61.0,50.1,2.4,204.0,0.06,0.08,100,lake
2018-05-24,,76.0,50.7,2.7,608.0,0.179,0.0,95,lake
2018-05-23,,71.7,45.6,2.9,720.0,0.203,0.0,100,lake
2018-05-22,,83.6,46.6,2.1,691.0,0.224,0.0,100,lake
2018-05-21,,81.2,39.3,2.5,729.0,0.237,0.0,100,lake
2018-05-20,,70.5,39.3,3.4,679.0,0.192,0.0,100,lake
2018-05-19,,77.8,43.8,3.6,729.0,0.233,0.0,100,lake
2018-05-18,,83.5,43.0,2.9,723.0,0.244,0.0,100,lake
2018-05-17,,78.8,44.4,2.4,617.0,0.188,0.0,100,lake
2018-05-16,,68.2,46.1,3.3,346.0,0.096,0.0,98,lake
2018-05-15,,71.0,41.2,3.0,695.0,0.194,0.0,100,lake
2018-05-14,,78.9,42.4,2.3,710.0,0.219,0.0,100,lake
2018-05-13,,73.6,39.9,2.6,720.0,0.213,0.0,100,lake
2018-05-12,,83.6,39.1,2.2,730.0,0.238,0.0,93,lake
2018-05-11,,80.4,40.0,2.4,737.0,0.238,0.0,100,lake
2018-05-10,,76.4,38.7,3.3,694.0,0.217,0.0,100,lake
2018-05-09,,74.7,47.3,4.2,686.0,0.206,0.0,99,lake
2018-05-08,,82.2,42.4,3.2,678.0,0.233,0.0,99,lake
2018-05-07,,83.5,38.0,2.8,714.0,0.239,0.0,94,lake
2018-05-06,,73.5,39.3,3.4,596.0,0.179,0.0,100,lake
2018-05-05,,81.1,44.7,1.6,450.0,0.147,0.0,95,lake
2018-05-04,,84.0,39.2,2.1,674.0,0.22,0.0,99,lake
2018-05-03,,79.4,39.5,2.5,684.0,0.219,0.0,98,lake
2018-05-02,,78.4,37.3,2.6,699.0,0.222,0.0,100,lake
2018-05-01,,76.0,34.0,2.2,693.0,0.205,0.0,100,lake
2018-04-30,,66.9,35.8,2.9,581.0,0.155,0.0,100,lake
2018-04-29,,63.9,38.4,3.3,431.0,0.113,0.0,100,lake
2018-04-28,,59.0,40.5,3.3,396.0,0.096,,100,lake
2018-04-27,,63.5,42.5,3.6,412.0,0.114,,94,lake
2018-04-26,,76.4,42.4,3.0,674.0,0.213,21.38,97,lake
2018-04-25,,85.7,36.9,2.2,674.0,0.22,21.38,98,lake
2018-04-24,,82.0,43.0,2.2,646.0,0.214,21.38,100,lake
2018-04-23,,83.7,42.5,2.1,664.0,0.218,21.38,100,lake
2018-04-22,,83.4,39.1,1.7,608.0,0.194,21.38,100,lake
2018-04-21,,82.3,38.7,2.5,663.0,0.216,21.38,98,lake
2018-04-20,,76.2,35.0,2.8,660.0,0.205,21.38,100,lake
2018-04-19,,69.0,31.8,2.7,648.0,0.177,21.38,100,lake
2018-04-18,,61.4,35.9,1.8,472.0,0.125,21.38,100,lake
2018-04-17,,61.9,30.3,2.0,519.0,0.126,21.38,100,lake
2018-04-16,,51.9,33.6,2.4,337.0,0.069,22.09,100,lake
2018-04-15,,57.8,37.2,3.2,321.0,0.077,21.93,100,lake
2018-04-14,,75.3,36.4,2.3,631.0,0.194,21.61,100,lake
2018-04-13,,69.5,31.6,2.2,609.0,0.163,21.61,100,lake
2018-04-12,,55.8,34.1,2.6,374.0,0.084,20.9,100,lake
2018-04-11,,59.1,36.1,3.7,346.0,0.086,20.78,100,lake
2018-04-10,,65.6,39.2,2.5,280.0,0.075,20.47,100,lake
2018-04-09,,79.1,35.9,2.0,532.0,0.158,20.47,100,lake
2018-04-08,,67.5,42.3,2.5,607.0,0.16,20.47,100,lake
2018-04-07,,62.9,46.5,4.6,524.0,0.13,20.47,100,lake
2018-04-06,,62.8,51.0,2.4,154.0,0.039,20.29,100,lake
2018-04-05,,59.9,45.6,1.3,130.0,0.044,19.09,100,lake
2018-04-04,,73.6,43.1,2.4,405.0,0.131,18.64,84,lake
2018-04-03,,75.8,33.1,2.0,576.0,0.174,18.64,100,lake
2018-04-02,,74.6,42.4,2.6,554.0,0.171,18.64,96,lake
2018-04-01,,75.8,37.3,2.9,580.0,0.185,18.64,99,lake
2018-03-31,,79.4,38.7,2.5,555.0,0.188,18.64,95,lake
2018-03-30,,83.7,38.8,1.9,503.0,0.165,18.64,100,lake
2018-03-29,,85.3,38.2,1.7,571.0,0.183,18.64,100,lake
2018-03-28,,84.7,36.8,1.4,563.0,0.171,18.64,100,lake
2018-03-27,,78.0,31.5,1.8,538.0,0.16,18.64,100,lake
2018-03-26,,65.6,26.3,1.9,554.0,0.143,18.64,100,lake
2018-03-25,,55.6,31.9,2.8,513.0,0.115,18.64,100,lake
2018-03-24,,51.6,29.8,2.4,449.0,0.094,18.58,100,lake
2018-03-23,,53.3,29.5,3.4,341.0,0.072,18.5,100,lake
2018-03-22,,54.8,31.4,5.8,373.0,0.08,18.17,100,lake
2018-03-21,,60.9,46.1,4.0,207.0,0.048,17.09,100,lake
2018-03-20,,54.2,40.4,3.8,101.0,0.037,15.67,99,lake
2018-03-19,,62.5,27.2,2.3,447.0,0.115,15.23,100,lake
2018-03-18,,57.2,26.3,1.1,338.0,0.075,15.23,100,lake
2018-03-17,,55.7,31.5,1.7,338.0,0.074,15.23,100,lake
2018-03-16,,50.5,33.8,2.3,330.0,0.064,14.88,100,lake
2018-03-15,,51.7,28.4,2.6,238.0,0.047,14.72,100,lake
2018-03-14,,56.1,36.1,2.2,286.0,0.064,14.04,100,lake
2018-03-13,,57.2,42.8,4.9,289.0,0.069,13.95,100,lake
2018-03-12,,67.8,37.3,3.2,221.0,0.068,13.29,100,lake
2018-03-11,,72.0,29.9,2.0,467.0,0.127,13.14,100,lake
2018-03-10,,67.8,37.5,1.3,331.0,0.089,13.14,100,lake
2018-03-09,,62.9,33.9,1.4,286.0,0.075,13.14,100,lake
2018-03-08,,65.6,34.5,1.2,358.0,0.087,13.14,100,lake
2018-03-07,,68.6,35.5,3.3,354.0,0.121,13.12,100,lake
2018-03-06,,69.1,24.6,2.2,400.0,0.112,13.0,100,lake
2018-03-05,,61.0,27.0,2.1,278.0,0.068,9.0,95,lake
2018-03-02,,68.5,62.7,0.0,0.0,0.0,0.0,37,lake
2018-02-27,,69.5,56.0,6.1,21.0,0.105,0.5,10,lake
